admission_id,patient_id,room_id,event_time,target_time,y_target_temp_main_true,y_target_temp_main_pred,y_target_temp_toilet_true,y_target_temp_toilet_pred,y_target_light_true,y_target_light_pred,y_target_sound_true,y_target_sound_pred,y_target_airflow_true,y_target_airflow_pred,y_target_airflow_score
1,1,1,2026-01-06T18:00:00+00:00,2026-01-06T20:16:40+00:00,20.23,19.37178,22.46,9.857047,31.0,12.9797325,1.0,14.26376,0,1,0.84111524
1,1,1,2026-01-07T09:00:00+00:00,2026-01-07T15:35:55+00:00,24.06,19.592062,21.54,9.8865795,52.0,13.214829,30.0,14.51933,1,1,0.8371042
3,3,1,2026-01-25T12:00:00+00:00,2026-01-25T14:57:22+00:00,23.25,18.83792,19.73,9.664843,51.0,12.83052,31.0,13.837903,0,1,0.812607
3,3,1,2026-01-25T18:00:00+00:00,2026-01-25T22:26:50+00:00,21.29,19.982983,22.66,10.218978,23.0,13.454828,3.0,14.594693,1,1,0.81247866
3,3,1,2026-01-26T12:00:00+00:00,2026-01-26T13:19:20+00:00,22.19,19.149706,21.42,9.775759,26.0,13.060002,43.0,14.097859,0,1,0.81196886
4,4,1,2026-02-06T19:00:00+00:00,2026-02-06T22:44:33+00:00,22.08,19.153765,20.2,9.673037,19.0,12.846164,18.0,14.204639,0,1,0.8323902
4,4,1,2026-02-07T09:00:00+00:00,2026-02-07T10:33:59+00:00,22.39,18.97686,20.01,9.56674,22.0,12.838227,34.0,14.162031,1,1,0.8347487
5,5,1,2026-02-16T21:00:00+00:00,2026-02-17T03:30:13+00:00,20.51,17.128239,19.58,8.637899,0.0,11.538959,12.0,12.681561,0,1,0.8166
7,7,1,2026-03-08T06:00:00+00:00,2026-03-08T08:29:42+00:00,22.84,19.574736,20.07,9.851032,24.0,13.267774,10.0,14.696174,1,1,0.848298
7,7,1,2026-03-08T12:00:00+00:00,2026-03-08T15:15:25+00:00,23.99,19.849829,19.74,9.99187,59.0,13.358665,37.0,14.795234,0,1,0.8464638
9,9,1,2026-03-28T09:00:00+00:00,2026-03-28T13:57:14+00:00,22.77,18.903698,19.65,9.5372925,17.0,12.831006,34.0,14.13445,0,1,0.84018415
9,9,1,2026-03-30T09:00:00+00:00,2026-03-30T13:34:24+00:00,22.23,20.073715,19.28,10.097389,46.0,13.462613,43.0,14.914591,0,1,0.86048114
14,14,1,2026-05-11T05:00:00+00:00,2026-05-11T06:14:23+00:00,21.72,17.108477,20.92,8.751694,37.0,11.724137,27.0,12.653247,0,1,0.7992872
