ventilation_id,mode,level,device_id,timestamp
1,heat,1.0,495,2026-01-01T00:01:14+00:00
2,heat,1.0,543,2026-01-01T00:06:42+00:00
3,heat,1.0,267,2026-01-01T00:15:35+00:00
4,heat,1.0,147,2026-01-01T00:18:23+00:00
5,heat,1.0,429,2026-01-01T00:18:39+00:00
6,heat,1.0,21,2026-01-01T00:37:40+00:00
7,heat,1.0,363,2026-01-01T00:45:29+00:00
8,heat,1.0,273,2026-01-01T00:56:44+00:00
9,heat,1.0,375,2026-01-01T01:04:29+00:00
10,heat,1.0,69,2026-01-01T01:08:58+00:00
11,heat,1.0,201,2026-01-01T01:17:59+00:00
12,airflow,1.0,495,2026-01-01T01:19:00+00:00
13,heat,1.0,27,2026-01-01T01:20:09+00:00
14,heat,1.0,135,2026-01-01T01:33:30+00:00
15,heat,1.0,177,2026-01-01T01:39:22+00:00
16,heat,1.0,207,2026-01-01T02:56:51+00:00
17,heat,1.0,261,2026-01-01T03:04:54+00:00
18,heat,1.0,597,2026-01-01T03:12:26+00:00
19,heat,1.0,21,2026-01-01T03:23:16+00:00
20,heat,1.0,411,2026-01-01T03:29:19+00:00
21,heat,1.0,567,2026-01-01T03:46:22+00:00
22,heat,1.0,531,2026-01-01T03:58:02+00:00
23,heat,1.0,309,2026-01-01T04:13:38+00:00
24,heat,1.0,549,2026-01-01T04:37:09+00:00
25,heat,1.0,33,2026-01-01T04:48:42+00:00
26,heat,1.0,333,2026-01-01T05:06:04+00:00
27,heat,1.0,435,2026-01-01T05:06:47+00:00
28,heat,1.0,471,2026-01-01T05:09:51+00:00
29,heat,1.0,69,2026-01-01T05:22:49+00:00
30,airflow,1.0,309,2026-01-01T05:31:00+00:00
31,heat,1.0,489,2026-01-01T05:45:22+00:00
32,airflow,1.0,549,2026-01-01T05:55:00+00:00
33,heat,1.0,369,2026-01-01T06:13:03+00:00
34,heat,1.0,33,2026-01-01T06:23:41+00:00
35,airflow,1.0,33,2026-01-01T06:56:00+00:00
36,heat,1.0,33,2026-01-01T07:18:38+00:00
37,heat,1.0,243,2026-01-01T07:19:49+00:00
38,airflow,1.0,33,2026-01-01T07:27:00+00:00
39,heat,1.0,495,2026-01-01T07:40:05+00:00
40,heat,1.0,429,2026-01-01T08:12:01+00:00
41,heat,1.0,477,2026-01-01T08:25:45+00:00
42,heat,1.0,501,2026-01-01T08:33:38+00:00
43,heat,1.0,141,2026-01-01T08:42:39+00:00
44,heat,1.0,303,2026-01-01T08:43:24+00:00
45,heat,1.0,69,2026-01-01T08:49:05+00:00
46,heat,1.0,87,2026-01-01T08:49:35+00:00
47,heat,1.0,411,2026-01-01T08:50:16+00:00
48,heat,1.0,291,2026-01-01T09:10:22+00:00
49,heat,1.0,393,2026-01-01T09:26:43+00:00
50,cool,1.0,471,2026-01-01T09:33:55+00:00
51,airflow,1.0,477,2026-01-01T09:44:00+00:00
52,heat,1.0,351,2026-01-01T10:00:02+00:00
53,heat,1.0,327,2026-01-01T10:06:46+00:00
54,heat,1.0,381,2026-01-01T10:07:13+00:00
55,airflow,1.0,21,2026-01-01T10:42:46+00:00
56,airflow,1.0,501,2026-01-01T11:15:43+00:00
57,heat,1.0,129,2026-01-01T11:23:00+00:00
58,heat,1.0,15,2026-01-01T11:25:14+00:00
59,airflow,1.0,381,2026-01-01T11:26:00+00:00
60,heat,1.0,147,2026-01-01T11:29:33+00:00
61,heat,1.0,51,2026-01-01T11:30:36+00:00
62,airflow,1.0,351,2026-01-01T11:31:00+00:00
63,cool,1.0,351,2026-01-01T11:32:54+00:00
64,heat,1.0,171,2026-01-01T11:33:34+00:00
65,airflow,1.0,351,2026-01-01T11:49:00+00:00
66,heat,1.0,87,2026-01-01T11:51:54+00:00
67,heat,1.0,225,2026-01-01T11:59:20+00:00
68,heat,1.0,81,2026-01-01T12:04:40+00:00
69,heat,1.0,177,2026-01-01T12:09:10+00:00
70,heat,1.0,363,2026-01-01T12:09:45+00:00
71,heat,1.0,9,2026-01-01T12:23:07+00:00
72,heat,1.0,117,2026-01-01T12:29:39+00:00
73,heat,1.0,543,2026-01-01T12:32:58+00:00
74,airflow,1.0,177,2026-01-01T12:35:00+00:00
75,airflow,1.0,129,2026-01-01T12:41:00+00:00
76,airflow,1.0,51,2026-01-01T12:50:00+00:00
77,heat,1.0,237,2026-01-01T13:57:45+00:00
78,cool,1.0,81,2026-01-01T13:58:31+00:00
79,heat,1.0,555,2026-01-01T14:03:50+00:00
80,heat,1.0,129,2026-01-01T14:06:37+00:00
81,heat,1.0,483,2026-01-01T14:13:39+00:00
82,heat,1.0,579,2026-01-01T14:34:05+00:00
83,heat,1.0,435,2026-01-01T14:36:57+00:00
84,cool,1.0,129,2026-01-01T15:10:00+00:00
